config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
7d6d0dd2a553,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:49.467487+00:00
ea31534e4d13,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:49.480056+00:00
c41f8e298162,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:49.698369+00:00
d3106b1d3263,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:49.709880+00:00
ff9c04e90dfc,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:50.457824+00:00
7c51552b8e04,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:50.470993+00:00
b6cfd82ac4b0,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:50.534018+00:00
b2796df99ff9,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:50.544604+00:00
809dde48a315,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:50.730432+00:00
79ca32afd9cf,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:50.743898+00:00
d0a88b99ca32,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:51.536774+00:00
e75b06480969,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:51.580084+00:00
0ae6ce4bb600,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:51.592758+00:00
1422cff686ce,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:51.595658+00:00
db3e4e27c43e,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:51.813410+00:00
956d32000e25,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:51.925922+00:00
c9e59366684e,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:52.653804+00:00
5847c1be532f,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:52.666154+00:00
aaae7fd6a768,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:52.761428+00:00
db2ed57a615e,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:52.975468+00:00
d7135d591ff7,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:52.985758+00:00
79375dcbe1db,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:53.735267+00:00
cd0b5cbd5730,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:53.750049+00:00
44d5ec52f062,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:53.781560+00:00
750585069c3e,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:53.961802+00:00
02f98308bc24,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:54.023969+00:00
782756486eda,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:54.686566+00:00
330f49588f97,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:54.753914+00:00
93afbb1767b5,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:54.860529+00:00
fc043be0444a,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:55.082896+00:00
3c15ab225764,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:55.097859+00:00
15ffbfd8f45c,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:55.807396+00:00
53dfcfcbf2a3,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:55.850155+00:00
52af5600037f,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:55.898369+00:00
2d3a0c7f05cc,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:56.065893+00:00
77e3009c6922,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:56.874309+00:00
c3d0bb54f949,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:56.963883+00:00
2b20063d31ce,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:56.998996+00:00
f45ac213e5d0,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:57.222571+00:00
0ad9ab352213,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:57.867234+00:00
ac9d4ca20f37,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:57.879796+00:00
bc2546916eab,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:57.898829+00:00
dc02ef0d62b3,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:58.177061+00:00
7e9d48507c85,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:58.773576+00:00
0e878666646e,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:58.778050+00:00
d70622b29272,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:58.870254+00:00
50367b584bb7,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:59.126691+00:00
913727ee3154,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:59.785595+00:00
dc3972f31200,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:59.798723+00:00
2a1820e8fba8,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:44:59.803266+00:00
cf1998bd779c,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:00.081072+00:00
d0529a2b758a,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:00.656645+00:00
e17554ac1dd3,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:00.678040+00:00
b264e9e536bf,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:00.769644+00:00
27bc54700a82,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:00.984473+00:00
40a119bc626d,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:01.839582+00:00
1d3d5abcfc3e,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:01.870746+00:00
bc12b847ede8,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:01.927413+00:00
eea18c7dafd5,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:02.063742+00:00
a8e2bac6ca39,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:02.933998+00:00
bb4dde231fa1,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:02.990692+00:00
56d8f97d710e,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:02.993521+00:00
48a99e3d068b,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:03.006819+00:00
fdfe0a011c01,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:03.891914+00:00
78d57417ccda,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:03.913256+00:00
279345e0b023,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:03.934234+00:00
484d949c768b,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:04.151266+00:00
25571e87726e,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:04.990346+00:00
0001713312b2,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:05.018897+00:00
638a9aa033e7,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:05.052333+00:00
7efb1e654416,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:05.281770+00:00
a408ccba49cb,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:45:05.849394+00:00
3473a10bbeaf,Qwen/Qwen3.5-4B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:05.972220+00:00
c0ba124f55e0,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:06.009407+00:00
05c56bd66a38,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:06.020268+00:00
32e081728765,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:06.270098+00:00
ab462a417720,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:45:06.428673+00:00
a5d293e6cd3c,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:07.436108+00:00
eea0cb757f64,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:07.883303+00:00
867a80aff8d8,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:07.885351+00:00
7d69aa32c981,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:07.890010+00:00
a381b16d8af5,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:07.920411+00:00
b2b515adaa56,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:08.061904+00:00
92b691e30aee,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:08.441622+00:00
7149530d34a2,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:08.966357+00:00
84271435e8d7,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:09.003022+00:00
b4ca5e2582e4,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:09.012656+00:00
ce4a9734c7da,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:09.024146+00:00
b202cea3d49a,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:09.378623+00:00
fb44c62e2b33,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:09.400458+00:00
9a128b1300b5,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:10.326432+00:00
2d775271749d,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:10.354853+00:00
db5f6ea92906,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:10.359219+00:00
cbd4c5ed0ead,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:10.384893+00:00
453c6adb02de,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:10.397632+00:00
22b3d5c15780,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:11.302163+00:00
ed91cec071cc,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:11.326794+00:00
572e37040d4f,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:11.354927+00:00
d2d3c8a0fef2,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:11.394178+00:00
ed5841ffa2bc,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:11.415931+00:00
9fcf091c6e62,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:12.338103+00:00
3c575483a985,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:12.349898+00:00
c814b8c9e6c4,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:12.392457+00:00
3f574181c106,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:12.436699+00:00
71ea7af90604,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:12.448502+00:00
8ee3b3c1d278,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:13.402324+00:00
a028cd8e7d4d,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:13.422306+00:00
7e72f1333761,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:13.427001+00:00
827fc71f9bca,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:13.494007+00:00
bba1873652fc,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:13.498860+00:00
cc201bf6257e,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:14.524198+00:00
a84fb741e6bf,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:14.550700+00:00
e2817f393a67,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:14.554261+00:00
21c240d12fe0,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:14.558373+00:00
1b94dcf8840d,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:14.563077+00:00
284e03d3574c,Qwen/Qwen3.5-4B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:15.492028+00:00
f49d41fec480,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:15.516282+00:00
e02d4ba997de,Qwen/Qwen3.5-0.8B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:15.528187+00:00
952fa1cdf6c2,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:15.555380+00:00
e88bfffebe51,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:15.559984+00:00
3ca33d6b6b91,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:16.456284+00:00
c22ad5c60301,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:16.478804+00:00
af2c9c3066d1,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:16.604870+00:00
988c046e50e9,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:16.609507+00:00
1a90ff712239,Qwen/Qwen3.5-9B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:16.628601+00:00
d4df02798c59,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:17.554382+00:00
54f589e8c62c,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:17.571933+00:00
74f7ac3b456b,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:17.602807+00:00
08c0312657ac,Qwen/Qwen3.5-0.8B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:17.622008+00:00
4cb3730a4487,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:17.634344+00:00
e8650483a3cc,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:18.622405+00:00
b3bc68f5cd99,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:18.673096+00:00
be89e3714119,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:18.702803+00:00
325ef2f50f2d,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:18.723184+00:00
20f33098ea45,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:18.726340+00:00
6f6a21dfaec8,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:19.681922+00:00
e4d244967b57,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:19.762237+00:00
eb97ad12dbcd,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:19.770265+00:00
9473dacd8d5e,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:19.788017+00:00
d33d9e7d361e,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:19.813629+00:00
d9adffcd55cc,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:20.757589+00:00
2a97820e7cd9,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:20.810248+00:00
381b65566fed,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:20.855963+00:00
7392efce2716,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:20.868242+00:00
0c188960209e,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:20.896473+00:00
4762e6d32f92,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:21.822935+00:00
2737a27b5b74,Qwen/Qwen3.5-0.8B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:21.844351+00:00
84e35ef17d54,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:21.873794+00:00
ebf5e1c5c796,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:22.064408+00:00
e3b60f0ffd54,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:22.069324+00:00
3f376144daab,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:22.920060+00:00
6b74fd2b4b67,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:23.043444+00:00
29aed7d69355,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:23.048029+00:00
ed0030cbc6f3,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:23.052725+00:00
24d0c3dd70df,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:23.148495+00:00
f80969184469,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:24.152224+00:00
e11d0d91ba20,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:24.181907+00:00
989d12059a06,Qwen/Qwen3.5-4B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:24.193370+00:00
a7f52c906d88,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:24.206418+00:00
5202b780ea2e,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:24.210974+00:00
4af1060c15d0,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:25.086937+00:00
bffcbea540db,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:25.238139+00:00
25ef5c95310f,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:25.279490+00:00
7e116fb03091,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:25.304249+00:00
8f9d91213bb8,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:25.310150+00:00
1516b9c8e211,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:26.201300+00:00
7c6a26665b96,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:26.219243+00:00
4b400dc8317a,Qwen/Qwen3.5-9B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:26.283563+00:00
23243bef63e6,Qwen/Qwen3.5-0.8B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:26.287434+00:00
069a664cd5a0,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:45:26.292086+00:00
f836ec501e21,Qwen/Qwen3.5-0.8B,none,8,1024,5.1229539129846744e-05,4.065588352168114,0.19106585216862068,106.57494599196924,19.914411764705882,31.647058823529413,2428.764705882353,104.14,87.1,4.4863003787308555,2.1229539129846743e-05,3e-05,49.85,15.25,0,completed,2026-03-29T01:46:10.535955+00:00
4451aad65c83,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:13.421934+00:00
f6a6845c21a2,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:14.620652+00:00
bec610372faa,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:22.458465+00:00
61d565a9d235,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:23.376742+00:00
95bbc01cc25b,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:30.799012+00:00
7277b1d0fa14,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:43.853270+00:00
1b1d9d10450a,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:54.200603+00:00
621badeb46c7,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:46:55.736175+00:00
c73735784722,Qwen/Qwen3.5-4B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:46:56.775540+00:00
76aab154c154,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:46:57.704995+00:00
bbb85020ba29,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:46:58.625004+00:00
3c9193fe3943,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:59.319764+00:00
f6092b24a075,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:59.357595+00:00
0efb44145e5a,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,failed,2026-03-29T01:46:59.395233+00:00
6674e9e8722f,Qwen/Qwen3.5-9B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:46:59.521461+00:00
ff745a0ff2b0,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,failed,2026-03-29T01:47:09.748961+00:00
bd5f9286a815,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:15.369508+00:00
fcc0c9285e74,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:16.265153+00:00
0dc7d0596178,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:17.270157+00:00
ac781a7df27c,Qwen/Qwen3.5-9B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:18.215398+00:00
027861a5286e,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:19.177199+00:00
0f58ba857382,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:47:20.150062+00:00
