timestamp,gpu_temp_c,gpu_power_w,gpu_util_pct,gpu_clock_mhz,gpu_vid_clock_mhz,thermal_zone0_c,thermal_zone1_c,thermal_zone2_c,thermal_zone3_c,thermal_zone4_c,thermal_zone5_c,thermal_zone6_c,fan_rpm,fan_power_uw,nvme_temp_c,nic0_temp_c,nic1_temp_c,nic2_temp_c,nic3_temp_c,wifi_temp_c,cpu_big_avg_mhz,cpu_little_avg_mhz,mem_used_kb,mem_available_kb,load_avg_1m
2026-03-28T12:49:15-07:00,66,50.50,95,2411,2067,73.8,65.9,65.4,65.8,71.9,73.6,68.6,2,5000,48.8,63.0,63.0,63.0,63.0,61.0,3900,2808,32285156,93157712,1.20
2026-03-28T12:49:16-07:00,67,51.30,96,2411,2067,74.3,65.9,65.5,65.8,71.8,74.3,68.6,2,5000,48.8,63.0,63.0,63.0,63.0,61.0,3900,2808,32285740,93157128,1.20
2026-03-28T12:49:17-07:00,66,50.21,96,2405,2073,74.8,65.9,66.0,65.8,74.9,73.9,68.7,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32287836,93155032,1.20
2026-03-28T12:49:18-07:00,71,50.97,96,2405,2073,73.2,66.0,68.8,65.8,68.1,73.2,68.7,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32281524,93161344,1.18
2026-03-28T12:49:19-07:00,70,50.44,96,2405,2073,73.5,66.0,70.3,65.8,68.5,73.4,68.7,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32271448,93171420,1.18
2026-03-28T12:49:21-07:00,67,50.84,95,2405,2073,74.5,66.1,74.7,66.0,66.0,73.4,68.7,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32515828,92927040,1.18
2026-03-28T12:49:22-07:00,71,51.27,96,2405,2073,73.3,66.2,72.0,66.1,65.8,73.2,68.7,2,5000,48.8,64.0,64.0,64.0,64.0,61.0,3900,2808,32546944,92895924,1.18
2026-03-28T12:49:23-07:00,70,50.97,96,2405,2073,74.3,66.6,67.3,66.2,71.7,74.3,69.3,2,5000,48.8,63.0,63.0,63.0,63.0,61.0,3900,2808,32529464,92913404,1.25
2026-03-28T12:49:24-07:00,69,51.84,96,2405,2073,73.5,66.6,70.6,66.0,67.4,73.5,69.1,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32529156,92913712,1.25
2026-03-28T12:49:25-07:00,67,50.74,95,2405,2073,73.4,66.5,73.4,65.9,66.3,73.2,69.0,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32517868,92925000,1.25
2026-03-28T12:49:27-07:00,67,50.98,96,2405,2067,73.4,66.7,73.4,66.1,66.0,73.1,69.2,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32533096,92909772,1.25
2026-03-28T12:49:28-07:00,67,52.24,95,2405,2067,74.2,66.8,74.1,66.0,65.7,74.4,70.3,2,5000,48.8,63.0,63.0,63.0,63.0,63.0,3900,2808,32825284,92617584,1.31
2026-03-28T12:49:29-07:00,68,51.22,96,2405,2067,73.8,66.8,73.6,66.1,67.2,73.8,72.0,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,32818080,92624788,1.31
2026-03-28T12:49:30-07:00,68,52.22,96,2405,2073,74.5,66.9,70.0,66.4,73.7,74.5,69.4,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,32819528,92623340,1.31
2026-03-28T12:49:31-07:00,68,51.55,95,2405,2073,75.0,66.9,67.1,66.7,73.5,74.8,69.4,2,5000,49.8,63.0,63.0,63.0,63.0,63.0,3900,2808,33129876,92312992,1.31
2026-03-28T12:49:33-07:00,72,51.56,96,2411,2073,74.4,66.9,67.0,66.9,73.1,74.2,69.7,2,5000,49.8,63.0,63.0,63.0,63.0,61.0,3900,2808,33135324,92307544,1.31
2026-03-28T12:49:34-07:00,67,51.46,96,2411,2073,74.2,66.8,71.9,66.6,67.7,74.2,69.7,2,5000,49.8,63.0,64.0,64.0,64.0,63.0,3900,2808,33122380,92320488,1.28
2026-03-28T12:49:35-07:00,68,51.69,96,2405,2067,76.4,66.8,76.4,66.4,66.1,74.1,71.7,2,5000,48.8,64.0,64.0,64.0,64.0,0.0,3900,2808,33118072,92324796,1.28
2026-03-28T12:49:36-07:00,70,51.37,96,2405,2067,73.2,66.8,69.9,66.8,71.9,73.1,69.5,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,33124708,92318160,1.28
2026-03-28T12:49:38-07:00,69,52.24,96,2405,2073,73.9,66.8,67.7,66.8,73.9,73.7,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,61.0,3900,2808,33113072,92329796,1.28
2026-03-28T12:49:39-07:00,70,52.19,95,2405,2073,75.4,66.8,74.7,66.7,67.9,75.4,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,33413364,92029504,1.26
2026-03-28T12:49:40-07:00,67,51.04,96,2405,2073,76.6,66.9,76.6,66.9,66.2,74.7,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,33420452,92022416,1.26
2026-03-28T12:49:41-07:00,70,51.51,96,2405,2073,74.9,66.9,73.2,66.8,66.6,74.7,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,33411708,92031160,1.26
2026-03-28T12:49:42-07:00,67,52.42,95,2405,2073,74.8,66.9,68.9,66.9,72.3,74.8,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,33415396,92027472,1.26
2026-03-28T12:49:44-07:00,72,52.52,96,2405,2073,75.1,67.0,66.9,66.9,73.4,75.4,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,33423812,92019056,1.24
2026-03-28T12:49:45-07:00,68,52.42,96,2405,2073,75.9,67.0,66.4,67.5,74.1,75.9,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,33433888,92008980,1.24
2026-03-28T12:49:46-07:00,67,49.15,92,2405,2073,75.4,67.2,73.9,67.0,68.8,75.4,70.1,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34125004,91317864,1.24
2026-03-28T12:49:47-07:00,69,48.79,96,2405,2073,73.7,67.0,72.4,67.1,66.6,73.7,69.7,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34126452,91316416,1.24
2026-03-28T12:49:49-07:00,72,48.90,95,2405,2067,74.8,67.0,74.5,67.0,66.1,72.2,69.9,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34111804,91331064,1.22
2026-03-28T12:49:50-07:00,67,48.04,96,2405,2067,73.0,67.2,71.4,67.0,66.7,72.9,69.8,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34116240,91326628,1.22
2026-03-28T12:49:51-07:00,69,48.03,96,2405,2067,73.2,67.0,68.4,67.4,72.2,73.2,69.8,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34420088,91022780,1.22
2026-03-28T12:49:52-07:00,67,49.74,96,2405,2073,72.8,66.9,73.0,67.0,68.1,72.7,69.8,2,5000,50.8,64.0,64.0,64.0,64.0,61.0,3900,2808,34411720,91031148,1.22
2026-03-28T12:49:53-07:00,67,48.26,96,2405,2073,73.7,67.3,73.9,67.0,66.4,73.6,70.0,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34432292,91010576,1.20
2026-03-28T12:49:55-07:00,67,49.09,96,2405,2073,73.5,67.0,70.8,67.3,69.8,73.5,69.9,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34434248,91008620,1.20
2026-03-28T12:49:56-07:00,70,49.13,96,2411,2073,76.5,67.0,76.5,67.0,66.7,73.0,69.9,2,5000,49.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34445144,90997724,1.20
2026-03-28T12:49:57-07:00,67,48.94,96,2411,2073,77.6,67.0,77.6,67.0,66.2,75.4,69.8,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34426624,91016244,1.20
2026-03-28T12:49:58-07:00,67,48.89,96,2411,2073,74.6,67.2,69.9,67.6,73.4,74.6,69.8,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34421408,91021460,1.35
2026-03-28T12:50:00-07:00,72,47.56,96,2405,2073,74.5,67.6,67.5,67.1,74.2,74.3,70.3,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34751052,90691816,1.35
2026-03-28T12:50:01-07:00,67,49.03,96,2411,2067,74.1,67.6,71.6,66.9,71.8,74.1,69.9,2,5000,50.8,64.0,64.0,64.0,64.0,0.0,3900,2808,34737608,90705260,1.35
2026-03-28T12:50:02-07:00,68,50.13,96,2411,2067,76.5,67.3,76.5,66.8,67.8,75.8,70.1,2,5000,50.8,64.0,64.0,64.0,64.0,0.0,3900,2808,34748496,90694372,1.35
2026-03-28T12:50:03-07:00,67,48.66,96,2411,2073,77.8,67.3,77.8,67.0,66.6,74.0,70.3,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34730704,90712164,1.32
2026-03-28T12:50:04-07:00,68,49.81,96,2405,2073,78.4,67.6,78.4,66.9,66.4,75.0,70.1,2,5000,50.8,64.0,64.0,64.0,64.0,0.0,3900,2808,34748128,90694740,1.32
2026-03-28T12:50:06-07:00,69,49.57,96,2405,2073,75.4,67.7,75.4,67.1,66.3,74.6,71.6,2,5000,50.8,64.0,64.0,64.0,64.0,0.0,3900,2808,34734756,90708112,1.32
2026-03-28T12:50:07-07:00,67,50.07,96,2405,2073,74.6,67.7,69.5,67.7,73.0,74.4,70.2,2,5000,50.8,64.0,64.0,64.0,64.0,61.0,3900,2808,34730084,90712784,1.32
2026-03-28T12:50:08-07:00,72,48.87,96,2405,2073,75.3,67.7,75.3,67.2,68.0,74.2,70.2,2,5000,51.8,64.0,64.0,64.0,64.0,63.0,3900,2808,34745972,90696896,1.29
2026-03-28T12:50:09-07:00,71,48.58,96,2405,2073,77.1,67.7,77.1,67.0,66.7,73.8,69.9,2,5000,51.8,64.0,64.0,64.0,64.0,63.0,3900,2808,35074832,90368036,1.29
2026-03-28T12:50:10-07:00,68,50.91,96,2405,2073,77.5,67.7,77.5,66.9,66.6,73.9,70.1,2,5000,50.8,64.0,64.0,64.0,64.0,63.0,3900,2808,35079160,90363708,1.29
2026-03-28T12:50:12-07:00,73,50.44,96,2405,2073,74.7,67.7,74.7,66.9,66.5,73.1,71.2,2,5000,50.8,65.0,65.0,65.0,65.0,63.0,3900,2808,35058812,90384056,1.29
2026-03-28T12:50:13-07:00,70,49.35,96,2411,2073,74.4,67.8,74.2,66.9,67.3,74.4,70.2,2,5000,50.8,65.0,64.0,64.0,64.0,63.0,3900,2808,35064788,90378080,1.43
2026-03-28T12:50:14-07:00,68,49.84,96,2411,2073,74.0,67.8,69.4,67.4,70.3,74.0,70.6,2,5000,50.8,64.0,64.0,64.0,64.0,0.0,3900,2808,35384032,90058836,1.43
2026-03-28T12:50:15-07:00,68,49.69,96,2405,2073,75.6,67.8,75.6,67.3,67.2,74.2,71.8,2,5000,50.8,65.0,65.0,65.0,65.0,0.0,3900,2808,35385316,90057552,1.43
2026-03-28T12:50:17-07:00,71,48.54,96,2411,2073,78.2,67.8,78.2,67.1,67.2,75.2,72.8,2,5000,50.8,64.0,64.0,64.0,64.0,0.0,3900,2808,35379376,90063492,1.43
2026-03-28T12:50:18-07:00,72,49.53,96,2411,2073,74.7,67.8,71.6,67.4,69.0,74.7,70.7,2,5000,52.8,65.0,65.0,65.0,65.0,0.0,3900,2808,35376808,90066060,1.47
2026-03-28T12:50:19-07:00,70,49.96,96,2411,2073,75.2,67.8,68.6,67.8,75.0,75.2,70.7,2,5000,52.8,65.0,65.0,65.0,65.0,63.0,3900,2808,35368560,90074308,1.47
2026-03-28T12:50:20-07:00,68,49.56,96,2405,2073,74.5,67.8,68.2,67.8,74.5,74.0,70.7,2,5000,51.8,65.0,65.0,65.0,65.0,0.0,3900,2808,35376160,90066708,1.47
2026-03-28T12:50:21-07:00,70,49.58,96,2405,2073,74.8,67.8,73.6,67.6,68.6,74.8,70.5,2,5000,51.8,65.0,65.0,65.0,65.0,63.0,3900,2808,35386316,90056552,1.47
2026-03-28T12:50:23-07:00,72,50.09,96,2405,2073,75.3,67.8,72.3,67.6,67.3,75.3,70.7,2,5000,52.8,65.0,65.0,65.0,65.0,63.0,3900,2808,35382264,90060604,1.47
2026-03-28T12:50:24-07:00,69,49.77,96,2411,2073,75.1,67.8,69.2,67.7,73.9,75.4,70.7,2,5000,51.8,65.0,65.0,65.0,65.0,63.0,3900,2808,35725448,89717420,1.44
2026-03-28T12:50:25-07:00,68,49.60,96,2405,2073,75.6,67.9,68.1,67.8,75.6,74.8,70.6,2,5000,51.8,65.0,65.0,65.0,65.0,63.0,3900,2808,35716448,89726420,1.44
2026-03-28T12:50:26-07:00,68,50.06,96,2405,2073,75.1,67.9,67.5,67.8,74.9,75.1,70.7,2,5000,51.8,65.0,65.0,65.0,65.0,64.0,3900,2808,35718640,89724228,1.44
2026-03-28T12:50:27-07:00,68,49.89,96,2405,2073,74.1,67.9,73.6,67.8,70.1,74.0,70.6,2,5000,51.8,65.0,65.0,65.0,65.0,64.0,3900,2808,35721688,89721180,1.44
2026-03-28T12:50:29-07:00,68,48.67,96,2405,2073,74.5,67.8,70.8,67.8,67.5,74.3,70.7,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,35746840,89696028,1.40
2026-03-28T12:50:30-07:00,73,49.97,96,2405,2073,75.3,67.8,75.0,67.8,67.0,75.3,70.5,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,35708504,89734364,1.40
2026-03-28T12:50:31-07:00,68,50.18,95,2411,2073,74.6,68.2,70.9,67.8,72.2,74.7,70.7,2,5000,51.8,65.0,65.0,65.0,65.0,64.0,3900,2808,35710832,89732036,1.40
2026-03-28T12:50:32-07:00,68,50.28,96,2405,2073,74.6,68.0,67.8,67.9,73.0,74.5,70.7,2,5000,51.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36053032,89389836,1.40
2026-03-28T12:50:34-07:00,68,49.17,96,2405,2073,73.9,67.9,71.4,68.0,70.8,73.8,70.7,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36064804,89378064,1.37
2026-03-28T12:50:35-07:00,68,50.12,96,2405,2073,73.1,67.9,68.3,67.8,72.7,73.1,70.7,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36060568,89382300,1.37
2026-03-28T12:50:36-07:00,69,50.74,96,2405,2073,74.3,68.0,72.0,68.0,71.7,74.6,70.9,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36061848,89381020,1.37
2026-03-28T12:50:37-07:00,69,50.51,96,2405,2073,76.3,68.2,68.6,67.9,75.1,76.3,70.8,2,5000,51.8,65.0,65.0,65.0,65.0,63.0,3900,2808,36068532,89374336,1.37
2026-03-28T12:50:38-07:00,68,49.82,96,2411,2073,76.4,68.2,75.3,67.8,70.0,76.2,70.8,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36417180,89025688,1.34
2026-03-28T12:50:40-07:00,68,50.99,96,2405,2073,75.1,68.0,74.1,67.8,68.0,75.3,70.8,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36421424,89021444,1.34
2026-03-28T12:50:41-07:00,68,50.47,96,2405,2073,75.7,68.5,75.7,68.0,67.4,74.5,72.1,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36422576,89020292,1.34
2026-03-28T12:50:42-07:00,73,50.75,96,2405,2073,74.3,68.1,69.7,67.9,73.7,74.2,71.0,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36422556,89020312,1.34
2026-03-28T12:50:43-07:00,74,51.02,96,2405,2073,74.5,68.4,73.8,67.9,69.1,74.4,71.1,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36429036,89013832,1.31
2026-03-28T12:50:44-07:00,73,49.63,96,2405,2073,76.2,68.2,76.2,67.9,67.7,76.2,71.2,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36420428,89022440,1.31
2026-03-28T12:50:46-07:00,73,49.40,96,2405,2073,74.8,68.5,74.5,68.0,68.2,75.1,71.3,2,5000,52.8,65.0,65.0,65.0,65.0,63.0,3900,2808,36427636,89015232,1.31
2026-03-28T12:50:47-07:00,73,50.40,96,2405,2073,77.4,68.8,77.4,67.9,68.9,74.9,71.5,2,5000,52.8,65.0,65.0,65.0,65.0,63.0,3900,2808,36764428,88678440,1.31
2026-03-28T12:50:48-07:00,73,51.59,96,2411,2073,74.6,68.8,70.9,68.5,74.2,74.6,71.4,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36763780,88679088,1.29
2026-03-28T12:50:49-07:00,71,51.20,96,2405,2073,75.8,68.8,68.7,68.5,76.0,75.2,71.5,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36764196,88678672,1.29
2026-03-28T12:50:51-07:00,68,50.14,96,2405,2073,75.9,68.8,69.8,68.3,74.3,75.9,71.2,2,5000,51.8,66.0,66.0,66.0,66.0,64.0,3900,2808,36760748,88682120,1.29
2026-03-28T12:50:52-07:00,68,50.75,96,2405,2073,76.0,68.7,73.1,68.2,69.8,76.0,71.0,2,5000,52.8,66.0,66.0,66.0,66.0,63.0,3900,2808,36776972,88665896,1.29
2026-03-28T12:50:53-07:00,70,50.25,96,2405,2073,75.9,68.8,72.6,68.2,70.8,75.9,71.3,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,36783224,88659644,1.34
2026-03-28T12:50:54-07:00,69,50.64,96,2405,2073,75.3,68.8,75.2,68.0,68.7,75.3,71.2,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,36783636,88659232,1.34
2026-03-28T12:50:55-07:00,74,51.62,96,2405,2073,75.9,68.8,71.8,68.2,72.7,75.7,71.6,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,36777192,88665676,1.34
2026-03-28T12:50:56-07:00,68,50.81,96,2405,2073,75.9,68.8,68.4,68.6,73.1,75.7,71.4,2,5000,52.8,65.0,65.0,65.0,65.0,64.0,3900,2808,37139560,88303308,1.34
2026-03-28T12:50:58-07:00,69,51.23,96,2405,2073,75.1,68.8,68.9,68.7,73.5,75.0,71.6,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37134288,88308580,1.34
2026-03-28T12:50:59-07:00,70,49.93,96,2405,2073,76.7,68.8,68.3,68.8,76.5,76.8,71.7,2,5000,52.8,65.0,65.0,65.0,65.0,0.0,3900,2808,37150732,88292136,1.56
2026-03-28T12:51:00-07:00,69,51.23,96,2405,2073,78.1,68.8,68.5,68.8,78.2,77.1,71.7,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37148656,88294212,1.56
2026-03-28T12:51:01-07:00,73,51.73,96,2405,2073,79.0,68.8,68.4,68.8,79.0,76.1,71.4,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37159512,88283356,1.56
2026-03-28T12:51:03-07:00,71,50.77,96,2405,2073,79.2,68.9,68.2,68.8,79.2,76.3,71.6,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37534300,87908568,1.56
2026-03-28T12:51:04-07:00,69,50.76,96,2405,2073,79.2,68.9,68.0,69.1,79.2,77.4,71.7,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37550548,87892320,1.51
2026-03-28T12:51:05-07:00,69,50.52,96,2405,2073,76.2,68.9,73.5,68.9,73.8,76.5,71.7,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37478668,87964200,1.51
2026-03-28T12:51:06-07:00,71,51.52,96,2405,2073,76.2,68.9,74.6,68.9,69.4,76.4,71.7,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37502268,87940600,1.51
2026-03-28T12:51:08-07:00,74,51.69,96,2405,2073,78.8,69.0,78.8,68.8,68.1,76.2,73.6,2,5000,53.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37509512,87933356,1.51
2026-03-28T12:51:09-07:00,71,50.77,96,2405,2073,79.7,69.0,79.7,69.0,68.0,76.0,74.4,2,5000,53.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37486740,87956128,1.47
2026-03-28T12:51:10-07:00,69,51.00,96,2405,2073,75.7,69.0,75.1,68.8,69.4,75.7,72.5,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37473744,87969124,1.47
2026-03-28T12:51:11-07:00,74,52.29,96,2405,2073,75.7,68.9,74.3,68.8,68.9,75.7,71.7,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37472980,87969888,1.47
2026-03-28T12:51:12-07:00,69,50.41,96,2405,2073,77.1,68.9,77.1,68.8,68.3,76.2,71.7,2,5000,53.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37857956,87584912,1.47
2026-03-28T12:51:14-07:00,70,51.51,96,2405,2073,77.9,69.0,77.9,68.9,68.5,76.8,71.7,2,5000,53.8,66.0,66.0,66.0,66.0,0.0,3900,2808,37854168,87588700,1.51
2026-03-28T12:51:15-07:00,69,50.18,95,2405,2073,78.2,68.9,78.2,68.9,68.3,75.8,71.9,2,5000,53.8,66.0,66.0,66.0,66.0,0.0,3900,2808,37849120,87593748,1.51
2026-03-28T12:51:16-07:00,69,50.78,96,2405,2073,75.4,68.9,74.1,68.9,69.4,75.4,71.8,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,37845704,87597164,1.51
2026-03-28T12:51:17-07:00,74,51.12,96,2405,2073,75.0,69.1,69.8,69.2,72.9,75.0,71.9,2,5000,52.8,66.0,66.0,66.0,66.0,0.0,3900,2808,37848164,87594704,1.51
2026-03-28T12:51:18-07:00,70,50.99,96,2405,2073,76.6,69.1,68.8,68.9,76.0,76.6,71.8,2,5000,52.8,66.0,66.0,66.0,66.0,0.0,3900,2808,37846912,87595956,1.47
2026-03-28T12:51:20-07:00,70,52.38,96,2405,2073,76.4,69.0,71.8,68.9,70.6,76.4,72.3,2,5000,53.8,66.0,66.0,66.0,66.0,0.0,3900,2808,37845260,87597608,1.47
2026-03-28T12:51:21-07:00,69,50.98,96,2405,2073,77.0,69.1,68.9,68.8,76.6,76.7,72.2,2,5000,52.8,66.0,66.0,66.0,66.0,0.0,3900,2808,38218096,87224772,1.47
2026-03-28T12:51:22-07:00,72,52.49,96,2405,2073,77.9,69.2,76.7,69.0,70.1,77.6,72.2,2,5000,52.8,66.0,66.0,66.0,66.0,64.0,3900,2808,38227068,87215800,1.47
2026-03-28T12:51:23-07:00,70,50.90,96,2405,2073,79.3,69.4,79.3,68.9,68.2,78.2,72.1,2,5000,53.8,66.0,66.0,66.0,66.0,64.0,3900,2808,38227228,87215640,1.43
2026-03-28T12:51:25-07:00,73,49.84,96,2405,2073,79.8,69.6,79.8,69.0,68.2,77.1,72.2,2,5000,53.8,66.0,66.0,66.0,66.0,64.0,3900,2808,38241548,87201320,1.43
2026-03-28T12:51:26-07:00,70,51.20,96,2405,2073,77.4,69.5,72.5,69.0,74.3,77.5,72.4,2,5000,53.8,66.0,66.0,66.0,66.0,64.0,3900,2808,38241272,87201596,1.43
2026-03-28T12:51:27-07:00,69,51.35,96,2405,2073,76.9,69.7,75.2,69.1,70.6,76.9,72.3,2,5000,53.8,66.0,66.0,66.0,66.0,64.0,3900,2808,38234760,87208108,1.43
2026-03-28T12:51:28-07:00,70,51.19,96,2405,2073,77.2,69.6,75.6,69.1,69.4,77.2,72.2,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,38625828,86817040,1.40
2026-03-28T12:51:29-07:00,72,51.63,96,2405,2073,76.4,69.7,72.9,69.2,71.0,76.4,72.3,2,5000,52.8,66.0,66.0,66.0,66.0,66.0,3900,2808,38629432,86813436,1.40
2026-03-28T12:51:31-07:00,72,51.01,96,2405,2073,78.3,69.8,77.4,69.5,72.3,78.3,72.6,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,38639348,86803520,1.40
2026-03-28T12:51:32-07:00,73,51.67,96,2405,2073,78.8,69.8,78.9,69.2,70.0,77.1,72.7,2,5000,52.8,67.0,67.0,67.0,67.0,66.0,3900,2808,38630728,86812140,1.40
2026-03-28T12:51:33-07:00,72,51.68,96,2405,2073,76.8,69.8,71.4,69.6,75.8,76.8,72.7,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,38627312,86815556,1.37
2026-03-28T12:51:34-07:00,74,50.81,96,2405,2073,77.1,69.8,73.0,69.5,72.7,77.1,72.5,2,5000,53.8,66.0,66.0,66.0,66.0,0.0,3900,2808,38598612,86844256,1.37
2026-03-28T12:51:35-07:00,71,51.55,96,2405,2073,78.0,69.8,78.2,69.3,70.0,76.7,72.7,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,38588680,86854188,1.37
2026-03-28T12:51:37-07:00,76,51.63,96,2405,2073,79.7,69.8,79.7,69.3,69.2,76.7,72.7,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,38726280,86716588,1.37
2026-03-28T12:51:38-07:00,73,51.42,96,2405,2080,76.4,69.8,75.8,69.4,69.0,76.2,72.7,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,38996152,86446716,1.50
2026-03-28T12:51:39-07:00,70,51.74,96,2405,2080,76.7,69.9,74.9,69.6,70.8,76.7,72.7,2,5000,53.8,66.0,66.0,66.0,66.0,66.0,3900,2808,38996552,86446316,1.50
2026-03-28T12:51:40-07:00,70,52.20,96,2405,2073,78.9,69.8,78.9,69.7,69.0,77.0,72.7,2,5000,53.8,66.0,66.0,66.0,66.0,66.0,3900,2808,39006472,86436396,1.50
2026-03-28T12:51:41-07:00,74,51.83,96,2405,2073,80.5,69.8,80.5,69.8,68.9,76.1,72.5,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,39020824,86422044,1.50
2026-03-28T12:51:43-07:00,70,52.23,96,2405,2080,80.7,69.8,80.8,69.8,69.1,77.4,72.7,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39014616,86428252,1.50
2026-03-28T12:51:44-07:00,70,51.73,96,2405,2073,80.7,69.9,80.7,69.7,69.0,76.9,72.7,2,5000,53.8,67.0,67.0,67.0,67.0,0.0,3900,2808,39010584,86432284,1.46
2026-03-28T12:51:45-07:00,76,51.26,96,2405,2073,80.8,69.8,80.8,69.8,69.0,76.7,72.7,2,5000,54.8,67.0,67.0,67.0,67.0,0.0,3900,2808,39020448,86422420,1.46
2026-03-28T12:51:46-07:00,70,51.01,96,2405,2080,81.1,69.8,81.1,69.8,69.1,77.5,72.6,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39119580,86323288,1.46
2026-03-28T12:51:47-07:00,70,51.21,96,2405,2080,80.9,69.9,80.9,69.8,69.2,76.1,73.0,2,5000,53.8,67.0,67.0,67.0,67.0,64.0,3900,2808,39445180,85997688,1.46
2026-03-28T12:51:49-07:00,70,52.03,96,2405,2080,81.0,69.9,81.0,69.9,69.0,76.8,73.0,2,5000,53.8,67.0,67.0,67.0,67.0,66.0,3900,2808,39436456,86006412,1.42
2026-03-28T12:51:50-07:00,70,50.83,96,2405,2080,78.3,69.9,78.1,69.9,69.1,78.1,73.1,2,5000,53.8,67.0,67.0,67.0,67.0,0.0,3900,2808,39409568,86033300,1.42
