config_hash,model_name,quantization,batch_size,sequence_length,sci_per_token,val_bpb,energy_per_token_j,tokens_per_sec,gpu_power_avg_w,gpu_util_avg_pct,gpu_clock_avg_mhz,mem_used_gb,mem_pressure_pct,latency_p50_ms,carbon_operational_g,carbon_embodied_g,nvme_temp_c,system_load_avg,pareto_rank,status,created_at
8b9d4c530af3,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:26.773388+00:00
5cde1940b700,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:26.885969+00:00
d00af26d0331,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.566660+00:00
3c1e71797b7b,Qwen/Qwen3.5-4B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.592908+00:00
fbc4a8137314,Qwen/Qwen3.5-0.8B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.902656+00:00
c97554040b1e,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.906412+00:00
a3359147d3fa,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.930822+00:00
a4c89b7feaa1,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:27.984239+00:00
39d28b8376a5,Qwen/Qwen3.5-0.8B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:28.604577+00:00
dcda0d9221f4,Qwen/Qwen3.5-4B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:28.651373+00:00
e140a1522b28,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:28.979391+00:00
57a1b99a55a2,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:29.021305+00:00
ba19ab432808,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:29.048844+00:00
584d06a4b0f9,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:29.076061+00:00
b3a10eafb815,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:29.606013+00:00
00a3c3348115,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:29.654553+00:00
5af7ebef9c45,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:29.981314+00:00
f720c9fb7cef,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.012854+00:00
e6794fca1afe,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.034254+00:00
b900c6c993e4,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.089775+00:00
1da8ea789b60,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:30.644583+00:00
f29bbae07bbd,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.064114+00:00
d70c7323322e,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.102551+00:00
d2bfefb8d7f0,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.124398+00:00
ce4ebc629f96,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.127959+00:00
4b2a89d1b417,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.137709+00:00
9edb7468234a,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:31.680453+00:00
191accd7c7d1,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.131980+00:00
e72eb4ae3ad2,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.144646+00:00
0ff89bff5ff8,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.149124+00:00
ba415863db92,Qwen/Qwen3.5-0.8B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.174272+00:00
37b652ba5b2b,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.328040+00:00
c36d71287a1f,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:32.643553+00:00
61675dccfc47,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.133943+00:00
46a92d7f1cbc,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.178423+00:00
1ea4e930c99d,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.198633+00:00
ae1ee63fe437,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.201512+00:00
7a45da9491f2,Qwen/Qwen3.5-4B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.532462+00:00
f0982976baba,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:33.545125+00:00
4b251cc9d1a0,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.099599+00:00
24e4a73e053a,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.478080+00:00
2350979f60b5,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.528259+00:00
12b89439e289,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.551942+00:00
b82b13b23ef4,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.564191+00:00
a0afbba60f76,Qwen/Qwen3.5-0.8B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.567188+00:00
84d7fedca1d5,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:34.996501+00:00
d0c3f9c84ed6,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.580167+00:00
25954e6c0814,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.591708+00:00
869338373f61,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.609403+00:00
f9c0e90707e1,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.653020+00:00
783db07db083,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:35.681377+00:00
8717e4a57456,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.027558+00:00
8727f8268f8d,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.685776+00:00
908a4698d767,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.860923+00:00
9cb7dcd10cda,Qwen/Qwen3.5-9B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.883857+00:00
d1bc4ef61141,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.911969+00:00
52993d92db74,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:36.929884+00:00
d89614d1387c,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:37.006626+00:00
302df38d2287,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:37.681899+00:00
6e33ff3baf27,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:37.961744+00:00
bdf7cb0949d4,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:37.977940+00:00
2e6322a3362f,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:37.980771+00:00
c2145d9f99dd,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.012871+00:00
e41239e1fa32,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.132339+00:00
d9f925f81876,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:38.750993+00:00
8862f212c4f2,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.003259+00:00
2a1328cb95c8,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.042670+00:00
3be440d5a90d,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.078649+00:00
eb3cc41030d9,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.089885+00:00
46fa1e99f365,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.130317+00:00
e51f2812b178,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:39.647824+00:00
535fad920b0a,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.075210+00:00
aa9009b90433,Qwen/Qwen3.5-9B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.085001+00:00
5baf8c0fbdf5,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.108657+00:00
73f4450d75fb,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.129861+00:00
5a441544b003,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.142031+00:00
41c0e10a204a,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:40.650936+00:00
7011b971c850,Qwen/Qwen3.5-9B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:41.093561+00:00
ab3501c0a2cf,Qwen/Qwen3.5-9B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:41.121162+00:00
272a503b5c2c,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:41.141784+00:00
1289b9a742e6,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:41.159408+00:00
5fad3c1b3541,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:41.169709+00:00
e9c3ccd575cf,Qwen/Qwen3.5-9B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:41.647524+00:00
cf2604c96af2,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.098380+00:00
d1a69bc904b7,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.118059+00:00
a7be589ecd0a,Qwen/Qwen3.5-0.8B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.136873+00:00
b850dace8c47,Qwen/Qwen3.5-0.8B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.162340+00:00
b88e6901f060,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.644883+00:00
cfd671d0c192,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:42.667237+00:00
eb8f44150543,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.254381+00:00
f69a166eb3ea,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.279409+00:00
54f589e8c62c,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.285448+00:00
1292b04366e8,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.319501+00:00
aca4385c27ae,Qwen/Qwen3.5-4B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.634154+00:00
1da3288fb24f,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:43.708348+00:00
1b4bd64baf0c,Qwen/Qwen3.5-0.8B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:44.258002+00:00
1770cf93053f,Qwen/Qwen3.5-0.8B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:44.290062+00:00
713aab09bf00,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:44.301249+00:00
3925f1f62190,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:44.321810+00:00
6604b1832c00,Qwen/Qwen3.5-4B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:44.696070+00:00
9feb9ea6030b,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:44.877555+00:00
3fcadd3e18e2,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:45.287669+00:00
4d78d74e0b0e,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:45.318496+00:00
e5ec8c509624,Qwen/Qwen3.5-9B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:45.341006+00:00
c2291db5f98b,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:45.359714+00:00
38d0070f496c,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:45.862308+00:00
0f4689d20353,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:45.873791+00:00
0ef519db4db7,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:46.334244+00:00
f01e852c1192,Qwen/Qwen3.5-4B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:46.361779+00:00
40fa6fbd879d,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:46.368428+00:00
191d1f96ca77,Qwen/Qwen3.5-9B,none,32,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:46.381029+00:00
c8296abca1ee,Qwen/Qwen3.5-0.8B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:46.880520+00:00
089ae65ab5ba,Qwen/Qwen3.5-4B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:46.904691+00:00
18ad1a09b5c8,Qwen/Qwen3.5-9B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:47.317322+00:00
d3a6cde715a8,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:47.331562+00:00
f65951442568,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:47.343960+00:00
b672f94154a6,Qwen/Qwen3.5-0.8B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:47.525330+00:00
aad62ea24190,Qwen/Qwen3.5-4B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:47.910880+00:00
b490ea0a5ef6,Qwen/Qwen3.5-9B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:47.944510+00:00
05f005773a04,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:48.252982+00:00
85e273fd6c2d,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:48.362380+00:00
038ad87dabfc,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:48.365219+00:00
6c92cd52b258,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:48.580502+00:00
21389dd85243,Qwen/Qwen3.5-9B,none,32,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:48.948613+00:00
a381b16d8af5,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:49.026948+00:00
f06c0e3ad710,Qwen/Qwen3.5-0.8B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:49.325890+00:00
5b65156282ea,Qwen/Qwen3.5-0.8B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:49.403205+00:00
847a15a0112f,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:49.414390+00:00
bb0713fe93a5,Qwen/Qwen3.5-4B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:49.947674+00:00
cb5736c08ea3,Qwen/Qwen3.5-0.8B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:49.970586+00:00
612b66f6c020,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:50.356322+00:00
dbcf80ac5e58,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:50.360520+00:00
e45f8191d831,Qwen/Qwen3.5-0.8B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:50.410981+00:00
c9fb92f7a9e0,Qwen/Qwen3.5-9B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:50.429929+00:00
cba3014c5d88,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:50.908621+00:00
01c9f86158a2,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:50.989425+00:00
ce88792017bf,Qwen/Qwen3.5-0.8B,none,2,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:51.428549+00:00
5735f059451f,Qwen/Qwen3.5-4B,none,1,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:51.448480+00:00
93e745cd3708,Qwen/Qwen3.5-9B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:51.460924+00:00
b73a92ba4fae,Qwen/Qwen3.5-9B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:51.570253+00:00
6c8ea135fddc,Qwen/Qwen3.5-9B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:51.955278+00:00
1fdfe90fe6ef,Qwen/Qwen3.5-9B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:51.959578+00:00
26f39e287cbc,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:52.416089+00:00
2ef7e43d697b,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:52.504531+00:00
d7979f47f58c,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:52.522817+00:00
35542c9309b2,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:52.879799+00:00
b4d4d304018a,Qwen/Qwen3.5-9B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:52.892425+00:00
7e0e7a4bc7da,Qwen/Qwen3.5-9B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:52.931827+00:00
bcd9cb279fd9,Qwen/Qwen3.5-9B,none,2,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:53.507200+00:00
87af414791e6,Qwen/Qwen3.5-4B,none,1,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:53.853471+00:00
10adace22c04,Qwen/Qwen3.5-4B,none,16,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:53.915635+00:00
d56db585eb3f,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:53.947274+00:00
f5d8e384f9d2,Qwen/Qwen3.5-9B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:53.964628+00:00
f1480fcf61d1,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:54.003346+00:00
92d5afcde06c,Qwen/Qwen3.5-4B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:54.533313+00:00
864bdeefdfa2,Qwen/Qwen3.5-0.8B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:55.019045+00:00
a5a816c95d0e,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:55.058407+00:00
69b8bf08a0b6,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:55.062479+00:00
d4d5d5b9309f,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:55.073875+00:00
6847f0f66236,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:55.081190+00:00
41853eecd151,Qwen/Qwen3.5-4B,none,4,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:55.657328+00:00
ff7f9ff48ead,Qwen/Qwen3.5-4B,none,4,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:56.109543+00:00
50dde51d644e,Qwen/Qwen3.5-4B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:56.128458+00:00
3f31cc965f08,Qwen/Qwen3.5-9B,none,16,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:56.197011+00:00
97bb790bb02d,Qwen/Qwen3.5-9B,none,16,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:56.236378+00:00
ab55c20d118a,Qwen/Qwen3.5-0.8B,none,8,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:56.243424+00:00
49a8e13f7f13,Qwen/Qwen3.5-0.8B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:56.768714+00:00
a32f97a8ecca,Qwen/Qwen3.5-0.8B,none,1,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:57.183481+00:00
b672930ce57d,Qwen/Qwen3.5-9B,none,8,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:57.257317+00:00
bdd87d596e17,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:57.287434+00:00
f706fb963458,Qwen/Qwen3.5-4B,none,32,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:57.336694+00:00
7da0f6fc28cc,Qwen/Qwen3.5-4B,none,4,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:57.368752+00:00
05a774767c9a,Qwen/Qwen3.5-0.8B,none,8,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:57.845592+00:00
ca84bcbc9ecf,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:58.305464+00:00
60ce38bc8441,Qwen/Qwen3.5-4B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:58.352416+00:00
57100f9de7e7,Qwen/Qwen3.5-0.8B,none,8,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:58.408331+00:00
95b39f421033,Qwen/Qwen3.5-0.8B,none,8,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:58.835039+00:00
50f2953b0a5e,Qwen/Qwen3.5-9B,none,2,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:58.840293+00:00
9542a88899ee,Qwen/Qwen3.5-4B,none,32,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:58.900480+00:00
edc24de4813d,Qwen/Qwen3.5-4B,none,16,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:59.390431+00:00
cf4c871f1175,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:59.498710+00:00
16193a6c4c66,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:59.517730+00:00
3a591225f04e,Qwen/Qwen3.5-4B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:34:59.971649+00:00
b1698979272a,Qwen/Qwen3.5-4B,none,2,2048,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:00.000372+00:00
6dc65e965427,Qwen/Qwen3.5-0.8B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:00.022172+00:00
54ad255ca0bb,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,failed,2026-03-29T01:35:00.358640+00:00
ebf5e1c5c796,Qwen/Qwen3.5-0.8B,none,16,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:00.549023+00:00
39b97d72018a,Qwen/Qwen3.5-4B,none,32,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:00.583762+00:00
a485d6413d32,Qwen/Qwen3.5-9B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:00.620366+00:00
cdaa0e40824c,Qwen/Qwen3.5-0.8B,none,1,1024,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:01.028049+00:00
a6c4324243db,Qwen/Qwen3.5-9B,none,2,128,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:01.072342+00:00
a40c3e5fe303,Qwen/Qwen3.5-9B,none,4,256,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:01.260964+00:00
50a554e6ea6b,Qwen/Qwen3.5-4B,none,1,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:01.932973+00:00
938b62196f36,Qwen/Qwen3.5-0.8B,none,4,512,,,,,,,,,,,,,,,,discarded,2026-03-29T01:35:01.957797+00:00
